DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112692",112692,SPOT,DS,3,0,0,269,258,17:34:38 03-Jan-2012,P,A,-57.61199951,-24.97100830,,,,,401677476,,
"112692",112692,SPOT,DS,5,0,0,121,40,19:14:21 03-Jan-2012,P,1,-64.80599976,-63.89498901,,,,,401677522,,
"112692",112692,SPOT,DS,4,0,1,84,48,19:59:26 03-Jan-2012,N,0,-64.80500031,-63.91900635,,,,,401677521,,
"112692",112692,SPOT,DS,1,0,1,,,19:59:37 03-Jan-2012,K,B,-64.80500031,-63.91900635,,,,,401677516,,
"112692",112692,SPOT,DS,2,0,0,313,313,20:54:32 03-Jan-2012,P,B,-64.81099701,-63.92498779,,,,,401677521,,
"112692",112692,SPOT,DS,1,0,0,,,21:38:05 03-Jan-2012,K,B,-64.81199646,-63.93200684,,,,,401677516,,
"112692",112692,SPOT,DS,1,0,0,,,21:38:05 03-Jan-2012,N,B,-64.80899811,-63.93899536,,,,,401677532,,
"112692",112692,SPOT,DS,2,0,0,53,53,22:19:00 03-Jan-2012,L,B,-64.79199982,-63.96398926,,,,,401677508,,
"112692",112692,SPOT,DS,3,0,0,90,80,22:27:25 03-Jan-2012,M,A,-64.79299927,-64.03799438,,,,,401677515,,
"112692",112692,SPOT,DS,5,0,0,105,80,22:35:32 03-Jan-2012,P,1,-64.80500031,-64.04400635,,,,,401677523,,
"112692",112692,SPOT,DS,1,0,0,,,23:15:52 03-Jan-2012,N,B,-64.80000305,-64.05801392,,,,,401677522,,
"112692",112692,SPOT,DS,2,0,0,388,388,23:19:06 03-Jan-2012,K,B,-64.80500031,-64.05700684,,,,,401677521,,
"112692",112692,SPOT,DS,3,0,0,154,85,23:35:16 03-Jan-2012,A,A,-64.80699921,-64.05999756,,,,,401677522,,
"112692",112692,SPOT,DS,10,0,0,68,31,00:00:15 04-Jan-2012,L,2,-64.79900360,-64.05700684,,,,,401677523,,
"112692",112692,SPOT,DS,12,0,0,59,32,00:07:10 04-Jan-2012,M,2,-64.80300140,-64.05099487,,,,,401677524,,
"112692",112692,SPOT,DS,9,0,1,80,31,00:13:46 04-Jan-2012,P,1,-64.80000305,-64.07699585,,,,,401677521,,
"112692",112692,SPOT,DS,4,0,0,131,109,00:56:58 04-Jan-2012,N,2,-64.80699921,-64.07000732,,,,,401677521,,
"112692",112692,SPOT,DS,4,0,0,131,109,00:58:07 04-Jan-2012,K,3,-64.80400085,-64.06399536,,,,,401677522,,
"112692",112692,SPOT,DS,10,0,0,66,32,01:12:19 04-Jan-2012,A,2,-64.79699707,-64.05599976,,,,,401677522,,
"112692",112692,SPOT,DS,4,0,2,74,52,01:48:05 04-Jan-2012,L,0,-64.79499817,-64.00201416,,,,,401677519,,
"112692",112692,SPOT,DS,5,0,1,91,52,01:48:53 04-Jan-2012,M,2,-64.80000305,-64.04098511,,,,,401677518,,
"112692",112692,SPOT,DS,3,0,0,190,146,01:55:01 04-Jan-2012,P,A,-64.79599762,-64.01400757,,,,,401677526,,
"112692",112692,SPOT,DS,1,0,0,,,02:37:35 04-Jan-2012,K,B,-64.79399872,-64.00601196,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,02:37:35 04-Jan-2012,N,B,-64.79499817,-64.00399780,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,03:22:33 04-Jan-2012,M,B,-64.79399872,-64.00000000,,,,,401677532,,
"112692",112692,SPOT,DS,3,0,0,121,119,03:34:37 04-Jan-2012,P,A,-64.78099823,-64.14700317,,,,,401677525,,
"112692",112692,SPOT,DS,5,0,0,129,62,12:51:21 04-Jan-2012,A,2,-64.80999756,-64.23498535,,,,,401677542,,
"112692",112692,SPOT,DS,2,0,0,230,230,13:24:49 04-Jan-2012,M,B,-64.81800079,-64.25601196,,,,,401677539,,
"112692",112692,SPOT,DS,3,0,0,203,177,13:28:12 04-Jan-2012,L,A,-64.80999756,-64.29199219,,,,,401677543,,
"112692",112692,SPOT,DS,1,0,0,,,14:34:27 04-Jan-2012,A,B,-64.81700134,-64.31900024,,,,,401677564,,
"112692",112692,SPOT,DS,1,0,0,,,15:39:58 04-Jan-2012,P,B,-64.80899811,-64.33200073,,,,,401677582,,
"112692",112692,SPOT,DS,2,0,0,104,104,00:02:17 05-Jan-2012,P,B,-64.79799652,-64.27099609,,,,,401677549,,
"112692",112692,SPOT,DS,2,0,1,151,151,00:32:22 05-Jan-2012,K,B,-64.83399963,-64.28201294,,,,,401677538,,
"112692",112692,SPOT,DS,3,0,0,118,62,00:45:58 05-Jan-2012,N,A,-64.82700348,-64.29199219,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,1,39,39,00:54:05 05-Jan-2012,A,B,-64.82599640,-64.27301025,,,,,401677544,,
"112692",112692,SPOT,DS,9,0,0,85,48,01:22:23 05-Jan-2012,M,0,-64.82199860,-64.23001099,,,,,401677534,,
"112692",112692,SPOT,DS,2,0,0,425,425,01:32:44 05-Jan-2012,L,B,-64.85399628,-64.28399658,,,,,401677534,,
"112692",112692,SPOT,DS,4,0,0,160,126,01:44:04 05-Jan-2012,P,3,-64.81900024,-64.17098999,,,,,401677535,,
"112692",112692,SPOT,DS,2,0,0,261,261,02:12:14 05-Jan-2012,K,B,-64.84500122,-64.16500854,,,,,401677533,,
"112692",112692,SPOT,DS,4,0,1,130,118,02:26:43 05-Jan-2012,N,1,-64.83599854,-64.12100220,,,,,401677539,,
"112692",112692,SPOT,DS,6,0,0,103,49,02:37:10 05-Jan-2012,A,1,-64.83399963,-64.16400146,,,,,401677535,,
"112692",112692,SPOT,DS,7,0,1,92,43,03:03:49 05-Jan-2012,M,2,-64.82099915,-64.16101074,,,,,401677532,,
"112692",112692,SPOT,DS,10,0,1,73,39,03:11:55 05-Jan-2012,L,2,-64.82700348,-64.16299438,,,,,401677534,,
"112692",112692,SPOT,DS,6,0,0,103,53,03:23:51 05-Jan-2012,P,2,-64.82599640,-64.16299438,,,,,401677535,,
"112692",112692,SPOT,DS,1,0,0,,,02:58:49 08-Jan-2012,P,B,-64.74099731,-64.73498535,,,,,401677597,,
"112692",112692,SPOT,DS,1,0,0,,,12:30:57 10-Jan-2012,A,B,-65.37000275,-64.58700562,,,,,401677586,,
"112692",112692,SPOT,DS,1,0,0,,,00:29:00 11-Jan-2012,A,B,-65.76300049,-64.94100952,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,00:46:04 11-Jan-2012,M,B,-65.18299866,-64.69799805,,,,,401677620,,
"112692",112692,SPOT,DS,1,0,0,,,02:00:29 11-Jan-2012,L,B,-65.26100159,-64.67300415,,,,,401677628,,
"112692",112692,SPOT,DS,1,0,0,,,02:23:38 11-Jan-2012,M,B,-65.37100220,-64.83401489,,,,,401677631,,
"112692",112692,SPOT,DS,1,0,0,,,02:23:38 11-Jan-2012,P,B,-65.48799896,-65.21499634,,,,,401677699,,
"112692",112692,SPOT,DS,1,0,0,,,00:11:04 12-Jan-2012,L,B,-65.69499969,-65.10000610,,,,,401677746,,
"112692",112692,SPOT,DS,1,0,0,,,00:11:04 12-Jan-2012,A,B,-65.53900146,-65.60198975,,,,,401677589,,
"112692",112692,SPOT,DS,2,0,0,103,103,00:21:46 12-Jan-2012,M,B,-65.37799835,-65.47500610,,,,,401677544,,
"112692",112692,SPOT,DS,1,0,0,,,03:47:40 12-Jan-2012,P,B,-65.42400360,-65.46200562,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,0,,,13:31:52 12-Jan-2012,M,B,-65.52300262,-65.38800049,,,,,401677543,,
"112692",112692,SPOT,DS,1,0,0,,,15:06:48 12-Jan-2012,A,B,-65.48899841,-65.53799438,,,,,401677545,,
"112692",112692,SPOT,DS,1,0,0,,,13:00:07 13-Jan-2012,A,B,-65.66600037,-65.67199707,,,,,401677537,,
"112692",112692,SPOT,DS,1,0,1,,,03:14:35 15-Jan-2012,P,B,-65.44799805,-65.61099243,,,,,401677534,,
"112692",112692,SPOT,DS,1,0,0,,,03:05:47 16-Jan-2012,P,B,-65.77300262,-66.19198608,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,0,,,03:46:59 16-Jan-2012,N,B,-66.04499817,-66.84600830,,,,,401677642,,
"112692",112692,SPOT,DS,2,0,1,415,415,03:50:27 16-Jan-2012,A,B,-65.77899933,-67.33200073,,,,,401677525,,
"112692",112692,SPOT,DS,2,0,0,330,330,14:24:29 16-Jan-2012,L,B,-65.80500031,-67.00000000,,,,,401677517,,
"112692",112692,SPOT,DS,1,0,0,,,15:25:23 16-Jan-2012,A,B,-65.81300354,-67.00601196,,,,,401677516,,
"112692",112692,SPOT,DS,1,0,0,,,00:07:11 17-Jan-2012,M,B,-65.89399719,-67.03399658,,,,,401677506,,
"112692",112692,SPOT,DS,3,0,1,96,70,00:45:32 17-Jan-2012,K,A,-65.97699738,-66.90600586,,,,,401677521,,
"112692",112692,SPOT,DS,4,0,1,120,69,00:43:47 17-Jan-2012,L,1,-65.97899628,-66.90301514,,,,,401677522,,
"112692",112692,SPOT,DS,1,0,0,,,01:51:53 17-Jan-2012,A,B,-66.04599762,-66.85000610,,,,,401677532,,
"112692",112692,SPOT,DS,1,0,0,,,02:53:58 17-Jan-2012,P,B,-66.04000092,-66.85501099,,,,,401677515,,
"112692",112692,SPOT,DS,1,0,0,,,03:18:44 17-Jan-2012,M,B,-66.04699707,-66.83300781,,,,,401677521,,
