DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112737",112737,SPOT,DS,1,0,0,,,17:02:56 06-Feb-2013,P,,,,,,,,,,
"112737",112737,SPOT,DS,4,0,2,68,43,18:48:12 06-Feb-2013,P,0,-64.58000183,-62.16299438,,,,,401677412,,
"112737",112737,SPOT,DS,4,0,0,170,45,18:57:47 06-Feb-2013,N,,,,,,,,,,
"112737",112737,SPOT,DS,6,0,1,76,46,19:44:20 06-Feb-2013,K,2,-64.55200195,-62.13900757,,,,,401677410,,
"112737",112737,SPOT,DS,7,0,1,106,65,23:04:17 06-Feb-2013,K,1,-64.52799988,-62.17199707,,,,,401677419,,
"112737",112737,SPOT,DS,6,1,0,,,23:10:11 06-Feb-2013,M,1,-64.52999878,-62.17199707,,,,,401677419,,
"112737",112737,SPOT,DS,8,0,0,61,32,23:45:18 06-Feb-2013,P,1,-64.50700378,-62.20300293,,,,,401677412,,
"112737",112737,SPOT,DS,6,0,0,98,31,23:57:28 06-Feb-2013,A,1,-64.52999878,-62.19799805,,,,,401677421,,
"112737",112737,SPOT,DS,4,0,0,83,37,23:55:54 06-Feb-2013,N,0,-64.54900360,-62.22799683,,,,,401677415,,
"112737",112737,SPOT,DS,8,0,1,76,44,00:11:25 07-Feb-2013,L,2,-64.51999664,-62.19198608,,,,,401677421,,
"112737",112737,SPOT,DS,10,0,0,71,33,00:44:06 07-Feb-2013,K,2,-64.52500153,-62.16198730,,,,,401677420,,
"112737",112737,SPOT,DS,9,0,1,90,36,00:49:36 07-Feb-2013,M,2,-64.51999664,-62.15798950,,,,,401677419,,
"112737",112737,SPOT,DS,11,0,1,65,32,01:21:50 07-Feb-2013,P,1,-64.54699707,-62.12600708,,,,,401677423,,
"112737",112737,SPOT,DS,8,0,1,73,32,01:39:58 07-Feb-2013,N,2,-64.53199768,-62.13400269,,,,,401677425,,
"112737",112737,SPOT,DS,8,0,1,89,33,01:39:19 07-Feb-2013,A,1,-64.53700256,-62.17199707,,,,,401677420,,
"112737",112737,SPOT,DS,5,0,0,67,32,01:50:08 07-Feb-2013,L,0,-64.54100037,-62.14700317,,,,,401677423,,
"112737",112737,SPOT,DS,5,0,0,61,35,04:58:42 07-Feb-2013,A,2,-64.45899963,-62.15301514,,,,,401677418,,
"112737",112737,SPOT,DS,4,0,0,61,35,05:00:28 07-Feb-2013,N,2,-64.45400238,-62.14498901,,,,,401677418,,
"112737",112737,SPOT,DS,5,0,0,118,32,05:12:44 07-Feb-2013,L,2,-64.45800018,-62.10998535,,,,,401677417,,
"112737",112737,SPOT,DS,12,0,0,68,32,05:39:27 07-Feb-2013,K,2,-64.46600342,-62.08898926,,,,,401677418,,
"112737",112737,SPOT,DS,8,0,1,67,30,05:45:01 07-Feb-2013,M,2,-64.48100281,-62.08499146,,,,,401677415,,
"112737",112737,SPOT,DS,13,0,1,52,31,06:21:50 07-Feb-2013,P,2,-64.46800232,-62.03201294,,,,,401677418,,
"112737",112737,SPOT,DS,12,0,0,57,32,06:36:06 07-Feb-2013,A,1,-64.48200226,-62.05200195,,,,,401677416,,
"112737",112737,SPOT,DS,16,0,0,49,32,06:35:59 07-Feb-2013,N,2,-64.47599792,-62.06698608,,,,,401677416,,
"112737",112737,SPOT,DS,8,0,0,85,42,06:51:46 07-Feb-2013,L,1,-64.47699738,-62.05499268,,,,,401677417,,
"112737",112737,SPOT,DS,9,0,1,84,31,07:18:50 07-Feb-2013,K,1,-64.49700165,-62.01998901,,,,,401677415,,
"112737",112737,SPOT,DS,10,0,0,77,35,07:23:06 07-Feb-2013,M,2,-64.49500275,-62.02801514,,,,,401677416,,
"112737",112737,SPOT,DS,11,1,0,,,11:35:58 07-Feb-2013,A,3,-64.47299957,-62.10998535,,,,,401677418,,
"112737",112737,SPOT,DS,10,0,0,63,31,11:49:21 07-Feb-2013,L,2,-64.48699951,-62.08099365,,,,,401677417,,
"112737",112737,SPOT,DS,14,0,0,45,31,12:24:50 07-Feb-2013,M,3,-64.48200226,-62.13800049,,,,,401677418,,
"112737",112737,SPOT,DS,14,0,0,53,31,13:14:45 07-Feb-2013,A,2,-64.48999786,-62.07998657,,,,,401677417,,
"112737",112737,SPOT,DS,8,0,1,91,30,13:35:14 07-Feb-2013,L,3,-64.48799896,-62.07800293,,,,,401677419,,
"112737",112737,SPOT,DS,1,0,0,,,17:03:13 07-Feb-2013,N,B,-64.48699951,-62.09899902,,,,,401677425,,
"112737",112737,SPOT,DS,10,0,0,67,30,18:31:17 07-Feb-2013,P,1,-64.51300049,-61.90798950,,,,,401677415,,
