DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131141",131141,SPOT,DS,7,0,2,104,43,21:08:01 07-Jan-2015,R,0,-64.81900024,-63.72601318,,,58,,401677466,-124,
"131141",131141,SPOT,DS,8,0,0,99,46,21:49:24 07-Jan-2015,K,3,-64.81099701,-63.82699585,,,58,,401677471,-124,
"131141",131141,SPOT,DS,5,0,0,102,44,22:08:55 07-Jan-2015,N,1,-64.79699707,-63.85501099,,,58,,401677465,-127,
"131141",131141,SPOT,DS,2,0,0,44,44,22:11:20 07-Jan-2015,P,B,-64.79299927,-63.83898926,,,,,401677464,-135,
"131141",131141,SPOT,DS,4,0,0,96,48,22:50:03 07-Jan-2015,R,1,-64.79699707,-63.81201172,,,57,,401677472,-129,
"131141",131141,SPOT,DS,6,0,0,121,44,23:28:48 07-Jan-2015,K,1,-64.81400299,-63.80300903,,,58,,401677471,-125,
"131141",131141,SPOT,DS,4,0,0,147,134,23:48:22 07-Jan-2015,P,2,-64.81900024,-63.83200073,,,58,,401677471,-127,
"131141",131141,SPOT,DS,3,0,0,136,134,23:50:49 07-Jan-2015,N,A,-64.81900024,-63.82299805,,,,,401677473,-124,
"131141",131141,SPOT,DS,3,0,0,55,42,00:30:19 08-Jan-2015,R,A,-64.81099701,-63.82400513,,,8,,401677473,-131,
"131141",131141,SPOT,DS,7,0,1,88,50,01:09:40 08-Jan-2015,K,3,-64.82399750,-63.82400513,,,50,,401677470,-124,
"131141",131141,SPOT,DS,1,0,0,,,01:05:55 08-Jan-2015,B,B,-64.80899811,-63.83801270,,,8,,401677473,-134,
"131141",131141,SPOT,DS,2,0,0,51,51,01:30:39 08-Jan-2015,P,B,-64.83000183,-63.93399048,,,8,,401677455,-128,
"131141",131141,SPOT,DS,4,0,0,64,51,01:31:43 08-Jan-2015,N,1,-64.86199951,-63.82598877,,,50,,401677484,-130,
"131141",131141,SPOT,DS,4,0,0,131,47,01:56:45 08-Jan-2015,A,2,-64.80400085,-63.86898804,,,50,,401677470,-125,
"131141",131141,SPOT,DS,3,0,0,131,53,02:45:37 08-Jan-2015,K,A,-64.82499695,-63.86199951,,,8,,401677469,-129,
"131141",131141,SPOT,DS,4,0,0,109,54,02:54:10 08-Jan-2015,B,1,-64.81099701,-63.82299805,,,50,,401677470,-129,
"131141",131141,SPOT,DS,9,0,0,72,42,03:07:53 08-Jan-2015,P,3,-64.81400299,-63.84100342,,,50,,401677471,-125,
"131141",131141,SPOT,DS,8,0,0,75,42,03:08:32 08-Jan-2015,N,2,-64.81300354,-63.83700562,,,50,,401677472,-127,
"131141",131141,SPOT,DS,10,0,1,63,45,03:39:45 08-Jan-2015,A,2,-64.82499695,-63.83599854,,,48,,401677468,-118,
"131141",131141,SPOT,DS,8,0,0,75,46,04:24:19 08-Jan-2015,K,3,-64.84600067,-63.82598877,,,58,,401677471,-128,
"131141",131141,SPOT,DS,3,0,0,96,46,04:28:13 08-Jan-2015,B,A,-64.84400177,-63.84500122,,,,,401677468,-131,
"131141",131141,SPOT,DS,12,0,0,67,43,04:42:30 08-Jan-2015,P,1,-64.85700226,-63.76901245,,,40,,401677472,-126,
"131141",131141,SPOT,DS,8,0,0,99,46,04:48:28 08-Jan-2015,N,2,-64.84400177,-63.78900146,,,50,,401677475,-136,
"131141",131141,SPOT,DS,10,0,1,64,43,05:15:01 08-Jan-2015,A,3,-64.84999847,-63.82998657,,,50,,401677471,-122,
"131141",131141,SPOT,DS,6,0,0,82,50,06:04:19 08-Jan-2015,K,1,-64.83399963,-63.83801270,,,48,,401677467,-126,
"131141",131141,SPOT,DS,7,0,0,92,43,06:29:39 08-Jan-2015,N,2,-64.82199860,-63.79598999,,,50,,401677472,-128,
"131141",131141,SPOT,DS,7,0,1,99,42,06:25:29 08-Jan-2015,P,1,-64.81999969,-63.83099365,,,48,,401677470,-124,
"131141",131141,SPOT,DS,3,0,0,96,43,06:56:57 08-Jan-2015,A,A,-64.81999969,-63.78201294,,,,,401677477,-127,
"131141",131141,SPOT,DS,5,0,0,146,53,07:42:05 08-Jan-2015,K,2,-64.80300140,-63.82501221,,,58,,401677469,-122,
"131141",131141,SPOT,DS,4,0,0,118,80,08:11:03 08-Jan-2015,N,1,-64.78900146,-63.85501099,,,48,,401677472,-128,
"131141",131141,SPOT,DS,2,0,1,220,220,08:12:12 08-Jan-2015,P,B,-64.78900146,-63.84201050,,,,,401677474,-133,
"131141",131141,SPOT,DS,8,0,0,73,45,08:37:13 08-Jan-2015,A,3,-64.80699921,-63.82400513,,,50,,401677469,-122,
"131141",131141,SPOT,DS,4,0,1,122,47,09:05:34 08-Jan-2015,R,1,-64.81500244,-63.79998779,,,50,,401677469,-129,
"131141",131141,SPOT,DS,2,0,0,270,270,09:21:15 08-Jan-2015,K,B,-64.82399750,-63.78298950,,,,,401677466,-136,
"131141",131141,SPOT,DS,8,0,1,83,44,09:47:23 08-Jan-2015,N,2,-64.82599640,-63.80899048,,,58,,401677470,-128,
"131141",131141,SPOT,DS,7,0,1,91,44,10:12:10 08-Jan-2015,A,2,-64.83499908,-63.80801392,,,50,,401677472,-122,
"131141",131141,SPOT,DS,8,0,0,68,43,10:48:24 08-Jan-2015,R,3,-64.82599640,-63.80099487,,,58,,401677468,-127,
"131141",131141,SPOT,DS,8,0,0,76,50,11:04:04 08-Jan-2015,K,2,-64.82299805,-63.79800415,,,50,,401677467,-129,
"131141",131141,SPOT,DS,5,0,0,69,44,11:34:16 08-Jan-2015,N,1,-64.81800079,-63.82299805,,,58,,401677465,-134,
"131141",131141,SPOT,DS,12,0,1,69,42,11:54:52 08-Jan-2015,A,3,-64.80100250,-63.82998657,,,50,,401677467,-120,
"131141",131141,SPOT,DS,5,0,0,138,99,12:25:04 08-Jan-2015,R,1,-64.80799866,-63.85198975,,,48,,401677468,-125,
"131141",131141,SPOT,DS,5,0,2,97,42,12:43:01 08-Jan-2015,B,1,-64.80799866,-63.82299805,,,40,,401677464,-126,
"131141",131141,SPOT,DS,9,1,1,,,13:29:35 08-Jan-2015,A,3,-64.80100250,-63.84899902,,,58,,401677467,-121,
"131141",131141,SPOT,DS,5,0,1,130,43,14:03:26 08-Jan-2015,R,2,-64.80799866,-63.87500000,,,58,,401677470,-127,
"131141",131141,SPOT,DS,1,0,0,,,00:38:09 09-Jan-2015,K,B,-64.84500122,-64.06799316,,,8,,401677454,-133,
"131141",131141,SPOT,DS,6,0,0,95,42,01:15:44 09-Jan-2015,P,1,-64.90100098,-63.63101196,,,48,,401677477,-127,
"131141",131141,SPOT,DS,3,0,0,147,45,01:19:51 09-Jan-2015,N,A,-64.88500214,-63.73901367,,,8,,401677474,-126,
"131141",131141,SPOT,DS,4,0,0,145,42,01:37:05 09-Jan-2015,A,1,-64.92700195,-63.60800171,,,40,,401677475,-123,
