DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131141",131141,SPOT,21:10:30 07-Jan-2015,,,0,-64.81900024,-63.72601318,Voltage: 3.95,21:10:30 07-Jan-2015,Status,0,198,247,47,148,59,239,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,21:11:16 07-Jan-2015,,,0,-64.81900024,-63.72601318,Temperature: 58.19,21:11:16 07-Jan-2015,Status,1,124,210,64,77,107,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:12:07 08-Jan-2015,,,3,-64.82399750,-63.82400513,Temperature: -25.65,01:12:07 08-Jan-2015,Status,2,129,209,63,80,120,132,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:44:22 08-Jan-2015,,,2,-64.82499695,-63.83599854,Voltage: 1.55,03:44:22 08-Jan-2015,Status,2,89,97,254,205,84,236,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:24:41 08-Jan-2015,,,3,-64.84999847,-63.82998657,Voltage: 1.31,05:24:41 08-Jan-2015,Status,3,124,82,65,77,121,133,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:33:25 08-Jan-2015,,,1,-64.81999969,-63.83099365,Temperature: 58.19,06:33:25 08-Jan-2015,Status,131,125,211,191,76,115,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:14:02 08-Jan-2015,,,B,-64.78900146,-63.84201050,Voltage: 2.02,08:14:02 08-Jan-2015,Status,3,126,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:08:15 08-Jan-2015,,,1,-64.81500244,-63.79998779,Temperature: 62.66,09:08:15 08-Jan-2015,Status,3,125,211,65,41,11,152,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:47:00 08-Jan-2015,,,2,-64.82599640,-63.80899048,Voltage: 0.91,09:47:00 08-Jan-2015,Status,71,212,57,147,189,241,122,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,10:14:27 08-Jan-2015,,,2,-64.83499908,-63.80801392,Temperature: -37.84,10:14:27 08-Jan-2015,Status,26,99,209,61,74,208,66,,,,,,,,,,,,,,,,,,,,,,,,,
