DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,15,12:36:00 26-Apr-2016,12:53:00 26-Apr-2016,Message,10,,,,1010.000000,1030.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,15,12:36:00 26-Apr-2016,12:37:10 26-Apr-2016,Dive,1,Square,15.0,15.0,69,71,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,15,12:37:10 26-Apr-2016,12:38:10 26-Apr-2016,Surface,,,,,59,61,,,,,,,,,,,,,4,56
131133,131133,0.500000,Transmission,Mk10,15,12:38:10 26-Apr-2016,12:40:22 26-Apr-2016,Dive,1,Square,17.0,17.0,131,133,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,15,12:40:22 26-Apr-2016,12:40:24 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,15,12:40:24 26-Apr-2016,12:41:20 26-Apr-2016,Dive,1,U,18.0,18.0,55,57,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,15,12:41:20 26-Apr-2016,12:42:44 26-Apr-2016,Surface,,,,,83,85,,,,,,,,,,,,,11,73
131133,131133,0.500000,Transmission,Mk10,15,12:42:44 26-Apr-2016,12:44:18 26-Apr-2016,Dive,1,U,24.5,25.0,93,95,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,15,12:44:18 26-Apr-2016,12:47:22 26-Apr-2016,Surface,,,,,183,185,,,,,,,,,,,,,36,148
131133,131133,0.500000,Transmission,Mk10,15,12:47:22 26-Apr-2016,12:52:18 26-Apr-2016,Dive,1,U,48.5,49.0,295,297,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,15,12:52:18 26-Apr-2016,12:53:00 26-Apr-2016,Surface,,,,,41,43,,,,,,,,,,,,,8,34
